timestamp,symbol,direction,stake,duration,result,profit,balance_before,balance_after,ema9,ema21,rsi,adx,macd_hist,ai_confidence,ai_score,consec_losses,drawdown_pct,win_rate_recent,market_condition,contract_id,buy_price,payout,entry_spot,exit_spot,date_start,date_expiry
2026-03-26T02:27:18.698037,R_25,BUY,94.5,10,WIN,90.08,9450.39,9540.47,3098.02031,3097.87732,62.39,25.1,0.021703,0.6458,0.8583,0,0.0,45.0,trending,310051845848,94.5,184.58,3097.967,3099.031,1774502815,1774502836
2026-03-26T02:34:52.687680,1HZ25V,SELL,96.31,10,WIN,91.79,9631.41,9723.2,855400.14057,855412.94207,39.86,20.5,-15.800004,0.5974,0.839,0,0.0,45.0,trending,310052234968,96.31,188.1,855282.01,855126.94,1774503272,1774503283
2026-03-26T02:36:42.736411,1HZ25V,SELL,97.23,10,WIN,92.66,9723.2,9815.86,855350.10171,855371.87804,39.16,19.68,-15.481494,0.5903,0.8361,0,0.0,45.0,lateral,310052328988,97.23,189.89,855320.93,855009.25,1774503381,1774503392
2026-03-26T02:39:14.612548,1HZ25V,SELL,98.16,10,LOSS,-98.16,9815.86,9717.7,853977.34924,854019.74669,38.72,25.92,-7.364107,0.5979,0.8391,1,0.0,45.0,trending,310052465328,98.16,191.71,853893.37,854060.74,1774503533,1774503544
2026-03-26T02:41:24.661355,1HZ25V,SELL,97.18,10,WIN,92.61,9717.7,9810.31,854046.82729,854078.78976,35.43,20.57,-21.314162,0.5808,0.8323,0,0.0,50.0,trending,310052584008,97.18,189.79,853922.53,853842.17,1774503666,1774503677
2026-03-26T02:43:05.724472,1HZ25V,SELL,98.1,10,WIN,93.49,9810.31,9903.8,852731.86754,852758.44194,41.09,27.5,-0.474963,0.5984,0.8394,0,0.0,50.0,trending,310052675348,98.1,191.59,852665.16,852655.75,1774503766,1774503777
2026-03-26T02:45:06.609622,1HZ25V,SELL,99.04,10,LOSS,-99.04,9903.8,9804.76,853099.99426,853108.06452,43.39,22.85,-19.409441,0.5838,0.8335,1,0.0,50.0,trending,310052784828,99.04,193.43,853083.6,853100.55,1774503884,1774503895
2026-03-26T02:47:29.678818,1HZ25V,SELL,98.05,10,LOSS,-98.05,9804.76,9706.71,853369.72294,853374.8869,47.24,26.8,-26.775526,0.5865,0.8346,2,0.0,50.0,trending,310052929068,98.05,191.49,853298.92,853506.79,1774504037,1774504048
2026-03-26T02:53:50.568652,1HZ25V,SELL,97.07,10,LOSS,-97.07,9706.71,9609.64,852742.29922,852798.50795,37.69,27.06,-17.553937,0.6002,0.8401,3,0.0,50.0,trending,310053263408,97.07,189.58,852682.36,852813.04,1774504418,1774504429
2026-03-26T03:16:23.648805,1HZ75V,BUY,96.1,10,LOSS,-96.1,9609.64,9513.54,3991.21319,3990.54501,63.81,20.3,0.249935,0.5841,0.8336,4,0.0,45.0,trending,310054439088,96.1,187.73,3990.17,3988.56,1774505762,1774505773
2026-03-26T03:37:35.607537,1HZ75V,BUY,95.14,10,WIN,90.71,9513.54,9604.25,3939.27783,3939.14198,58.85,34.87,0.329588,0.7262,0.8905,0,0.0,45.0,trending,310055621308,95.14,185.85,3941.19,3943.06,1774507037,1774507048
2026-03-26T03:39:21.648560,1HZ75V,BUY,96.04,10,WIN,91.57,9604.25,9695.82,3945.56216,3945.01718,64.11,35.75,0.055292,0.7825,0.913,0,0.0,50.0,trending,310055722648,96.04,187.61,3945.89,3947.25,1774507140,1774507151
2026-03-26T03:41:17.672406,1HZ75V,BUY,96.96,10,LOSS,-96.96,9695.82,9598.86,3954.68502,3954.19846,57.35,24.33,0.034114,0.6023,0.8409,1,0.0,50.0,trending,310055850568,96.96,189.41,3954.82,3951.94,1774507266,1774507277
2026-03-26T03:43:54.689599,1HZ75V,BUY,95.99,10,WIN,91.52,9598.86,9690.38,3957.0291,3956.34046,62.31,25.05,0.105617,0.5973,0.8389,0,0.0,50.0,trending,310056010568,95.99,187.51,3957.96,3959.58,1774507423,1774507434
2026-03-26T03:45:50.659029,1HZ75V,BUY,96.9,10,WIN,92.39,9690.38,9782.77,3957.77224,3957.749,55.95,28.11,0.280631,0.6166,0.8466,0,0.0,50.0,trending,310056110388,96.9,189.29,3958.45,3960.97,1774507529,1774507540
2026-03-26T03:47:30.700030,1HZ75V,BUY,97.83,10,WIN,93.28,9782.77,9876.05,3956.8394,3955.84758,64.83,30.4,0.104404,0.6015,0.8406,0,0.0,55.0,trending,310056217468,97.83,191.11,3957.69,3958.61,1774507639,1774507650
2026-03-26T03:52:13.645494,1HZ75V,BUY,98.76,10,WIN,94.16,9876.05,9970.21,3971.88412,3971.0673,64.42,33.37,0.255476,0.6001,0.8401,0,0.0,60.0,trending,310056486868,98.76,192.92,3972.0,3972.56,1774507914,1774507925
2026-03-26T03:56:01.855771,1HZ75V,BUY,99.7,10,WIN,95.06,9970.21,10065.27,3975.2807,3974.74298,56.92,39.49,0.43081,0.6026,0.841,0,0.0,65.0,trending,310056713368,99.7,194.76,3974.78,3976.52,1774508140,1774508151
2026-03-26T04:00:37.895834,1HZ75V,BUY,100.65,10,WIN,95.96,10065.27,10161.23,3975.62797,3974.9807,64.89,29.5,0.094692,0.6042,0.8417,0,0.0,70.0,trending,310056977448,100.65,196.61,3976.37,3977.12,1774508416,1774508427
2026-03-26T04:12:28.720052,R_75,BUY,104.39,10,LOSS,-104.39,10439.41,10335.02,32621.084,32614.56669,60.3,28.66,0.182609,0.6292,0.8517,1,0.0,65.0,trending,310057640788,104.39,203.93,32633.2357,32601.1649,1774509114,1774509136
2026-03-26T04:16:04.716048,R_75,BUY,103.35,10,WIN,98.55,10335.02,10433.57,32619.60704,32618.86191,57.35,34.09,3.198481,0.9693,0.5877,0,0.0,65.0,trending,310057869188,103.35,201.9,32629.5627,32634.9585,1774509341,1774509362
2026-03-26T04:19:32.653677,R_75,BUY,104.34,10,WIN,99.5,10433.57,10533.07,32740.16644,32737.68944,59.97,20.63,0.828066,0.8878,0.5551,0,0.0,65.0,trending,310058075428,104.34,203.84,32750.1066,32753.8063,1774509544,1774509566
2026-03-26T04:27:34.602948,R_75,BUY,105.33,10,WIN,100.44,10533.07,10633.51,32872.60056,32869.72729,56.74,26.72,0.840755,0.5836,0.8334,0,0.0,65.0,trending,310058570708,105.33,205.77,32890.5092,32919.7057,1774510030,1774510052
2026-03-26T04:40:18.805161,R_50,BUY,103.17,10,LOSS,-103.17,10317.45,10214.28,105.502,105.48824,60.51,39.85,0.001482,0.5945,0.8378,1,0.0,65.0,trending,310059351028,103.17,201.54,105.5046,105.486,1774510792,1774510814
2026-03-26T04:44:18.581778,R_50,BUY,102.14,10,LOSS,-102.14,10214.28,10112.14,105.60774,105.58958,62.56,27.15,0.004201,0.9441,0.5777,2,0.0,60.0,trending,310059603048,102.14,199.52,105.6083,105.5773,1774511034,1774511056
2026-03-26T04:51:16.588465,R_50,SELL,101.12,10,WIN,96.35,10112.14,10208.49,105.53471,105.54497,40.44,24.64,-0.0029,0.8764,0.9506,0,0.0,60.0,trending,310060022488,101.12,197.47,105.5297,105.5189,1774511452,1774511474
2026-03-26T04:59:38.634709,R_50,BUY,102.08,10,WIN,97.33,10208.49,10305.82,105.85103,105.8416,64.33,27.14,0.000694,0.7674,0.907,0,0.0,65.0,trending,310060529668,102.08,199.41,105.8654,105.9164,1774511952,1774511974
2026-03-26T05:13:02.856015,R_100,SELL,102.04,5,LOSS,-102.04,10203.74,10101.7,700.76284,700.98761,39.14,30.95,-0.030303,0.9639,0.5855,1,0.0,65.0,trending,310061350808,102.04,199.25,700.38,700.47,1774512758,1774512770
