epoch,datetime,symbol,price
1774540781,2026-03-26T12:59:41,1HZ25V,848762.43
1774540782,2026-03-26T12:59:42,1HZ25V,848845.12
1774540783,2026-03-26T12:59:43,1HZ25V,848842.42
1774540784,2026-03-26T12:59:44,1HZ25V,848816.61
1774540785,2026-03-26T12:59:45,1HZ25V,848807.53
1774540786,2026-03-26T12:59:46,1HZ25V,848820.97
1774540787,2026-03-26T12:59:47,1HZ25V,848831.75
1774540788,2026-03-26T12:59:48,1HZ25V,848907.57
1774540789,2026-03-26T12:59:49,1HZ25V,848916.55
1774540790,2026-03-26T12:59:50,1HZ25V,848887.01
1774540791,2026-03-26T12:59:51,1HZ25V,848897.78
1774540792,2026-03-26T12:59:52,1HZ25V,848819.78
1774540793,2026-03-26T12:59:53,1HZ25V,848778.57
1774540794,2026-03-26T12:59:54,1HZ25V,848785.95
1774540795,2026-03-26T12:59:55,1HZ25V,848794.89
1774540796,2026-03-26T12:59:56,1HZ25V,848760.93
1774540797,2026-03-26T12:59:57,1HZ25V,848806.7
1774540798,2026-03-26T12:59:58,1HZ25V,848830.6
1774540799,2026-03-26T12:59:59,1HZ25V,848888.95
1774540800,2026-03-26T13:00:00,1HZ25V,848877.19
1774540801,2026-03-26T13:00:01,1HZ25V,848799.33
1774540802,2026-03-26T13:00:02,1HZ25V,848767.59
1774540803,2026-03-26T13:00:03,1HZ25V,848773.54
1774540804,2026-03-26T13:00:04,1HZ25V,848805.73
1774540805,2026-03-26T13:00:05,1HZ25V,848816.22
1774540806,2026-03-26T13:00:06,1HZ25V,848790.64
1774540807,2026-03-26T13:00:07,1HZ25V,848827.55
1774540808,2026-03-26T13:00:08,1HZ25V,848810.19
1774540809,2026-03-26T13:00:09,1HZ25V,848796.0
1774540810,2026-03-26T13:00:10,1HZ25V,848755.36
1774540811,2026-03-26T13:00:11,1HZ25V,848754.87
1774540812,2026-03-26T13:00:12,1HZ25V,848719.76
1774540813,2026-03-26T13:00:13,1HZ25V,848708.68
1774540814,2026-03-26T13:00:14,1HZ25V,848777.78
1774540815,2026-03-26T13:00:15,1HZ25V,848719.6
1774540816,2026-03-26T13:00:16,1HZ25V,848685.01
1774540817,2026-03-26T13:00:17,1HZ25V,848695.49
1774540818,2026-03-26T13:00:18,1HZ25V,848708.08
1774540819,2026-03-26T13:00:19,1HZ25V,848667.31
1774540820,2026-03-26T13:00:20,1HZ25V,848698.56
1774540821,2026-03-26T13:00:21,1HZ25V,848733.9
1774540822,2026-03-26T13:00:22,1HZ25V,848716.98
1774540823,2026-03-26T13:00:23,1HZ25V,848671.01
1774540824,2026-03-26T13:00:24,1HZ25V,848712.48
1774540825,2026-03-26T13:00:25,1HZ25V,848753.83
1774540826,2026-03-26T13:00:26,1HZ25V,848784.41
1774540827,2026-03-26T13:00:27,1HZ25V,848739.13
1774540828,2026-03-26T13:00:28,1HZ25V,848710.7
1774540829,2026-03-26T13:00:29,1HZ25V,848721.27
1774540830,2026-03-26T13:00:30,1HZ25V,848754.71
1774540831,2026-03-26T13:00:31,1HZ25V,848810.28
1774540832,2026-03-26T13:00:32,1HZ25V,848721.79
1774540833,2026-03-26T13:00:33,1HZ25V,848743.42
1774540834,2026-03-26T13:00:34,1HZ25V,848729.98
1774540835,2026-03-26T13:00:35,1HZ25V,848714.37
1774540836,2026-03-26T13:00:36,1HZ25V,848674.11
1774540837,2026-03-26T13:00:37,1HZ25V,848697.16
1774540838,2026-03-26T13:00:38,1HZ25V,848769.46
1774540839,2026-03-26T13:00:39,1HZ25V,848778.9
1774540840,2026-03-26T13:00:40,1HZ25V,848795.32
1774540841,2026-03-26T13:00:41,1HZ25V,848806.07
1774540842,2026-03-26T13:00:42,1HZ25V,848784.28
1774540843,2026-03-26T13:00:43,1HZ25V,848718.96
1774540844,2026-03-26T13:00:44,1HZ25V,848721.78
1774540845,2026-03-26T13:00:45,1HZ25V,848705.92
1774540846,2026-03-26T13:00:46,1HZ25V,848647.82
1774540847,2026-03-26T13:00:47,1HZ25V,848678.91
1774540848,2026-03-26T13:00:48,1HZ25V,848690.13
1774540849,2026-03-26T13:00:49,1HZ25V,848682.29
1774540850,2026-03-26T13:00:50,1HZ25V,848630.33
1774540851,2026-03-26T13:00:51,1HZ25V,848682.68
1774540852,2026-03-26T13:00:52,1HZ25V,848626.41
1774540853,2026-03-26T13:00:53,1HZ25V,848581.33
1774540854,2026-03-26T13:00:54,1HZ25V,848609.79
1774540855,2026-03-26T13:00:55,1HZ25V,848592.79
1774540856,2026-03-26T13:00:56,1HZ25V,848613.31
1774540857,2026-03-26T13:00:57,1HZ25V,848577.29
1774540858,2026-03-26T13:00:58,1HZ25V,848531.91
1774540859,2026-03-26T13:00:59,1HZ25V,848538.49
1774540860,2026-03-26T13:01:00,1HZ25V,848558.74
1774540861,2026-03-26T13:01:01,1HZ25V,848557.1
1774540862,2026-03-26T13:01:02,1HZ25V,848550.87
1774540863,2026-03-26T13:01:03,1HZ25V,848559.31
1774540864,2026-03-26T13:01:04,1HZ25V,848565.22
1774540865,2026-03-26T13:01:05,1HZ25V,848561.97
1774540866,2026-03-26T13:01:06,1HZ25V,848560.9
1774540867,2026-03-26T13:01:07,1HZ25V,848569.56
1774540868,2026-03-26T13:01:08,1HZ25V,848505.62
1774540869,2026-03-26T13:01:09,1HZ25V,848518.76
1774540870,2026-03-26T13:01:10,1HZ25V,848532.62
1774540871,2026-03-26T13:01:11,1HZ25V,848515.08
1774540872,2026-03-26T13:01:12,1HZ25V,848523.02
1774540873,2026-03-26T13:01:13,1HZ25V,848495.61
1774540874,2026-03-26T13:01:14,1HZ25V,848477.96
1774540875,2026-03-26T13:01:15,1HZ25V,848421.25
1774540876,2026-03-26T13:01:16,1HZ25V,848381.49
1774540877,2026-03-26T13:01:17,1HZ25V,848318.32
1774540878,2026-03-26T13:01:18,1HZ25V,848230.3
1774540879,2026-03-26T13:01:19,1HZ25V,848214.54
1774540880,2026-03-26T13:01:20,1HZ25V,848209.52
1774540881,2026-03-26T13:01:21,1HZ25V,848255.65
1774540882,2026-03-26T13:01:22,1HZ25V,848251.76
1774540883,2026-03-26T13:01:23,1HZ25V,848195.93
1774540884,2026-03-26T13:01:24,1HZ25V,848195.14
1774540885,2026-03-26T13:01:25,1HZ25V,848199.24
1774540886,2026-03-26T13:01:26,1HZ25V,848198.1
1774540887,2026-03-26T13:01:27,1HZ25V,848130.5
1774540888,2026-03-26T13:01:28,1HZ25V,848064.44
1774540889,2026-03-26T13:01:29,1HZ25V,848124.25
1774540890,2026-03-26T13:01:30,1HZ25V,848091.65
1774540891,2026-03-26T13:01:31,1HZ25V,848060.44
1774540892,2026-03-26T13:01:32,1HZ25V,848109.72
1774540893,2026-03-26T13:01:33,1HZ25V,848094.61
1774540894,2026-03-26T13:01:34,1HZ25V,848067.81
1774540895,2026-03-26T13:01:35,1HZ25V,848065.64
1774540896,2026-03-26T13:01:36,1HZ25V,848069.03
1774540897,2026-03-26T13:01:37,1HZ25V,848076.45
1774540898,2026-03-26T13:01:38,1HZ25V,848007.37
1774540899,2026-03-26T13:01:39,1HZ25V,847926.32
1774540900,2026-03-26T13:01:40,1HZ25V,847888.82
1774540901,2026-03-26T13:01:41,1HZ25V,847932.86
1774540902,2026-03-26T13:01:42,1HZ25V,847903.94
1774540903,2026-03-26T13:01:43,1HZ25V,848012.17
1774540904,2026-03-26T13:01:44,1HZ25V,848033.46
1774540905,2026-03-26T13:01:45,1HZ25V,848101.19
1774540906,2026-03-26T13:01:46,1HZ25V,848112.77
1774540907,2026-03-26T13:01:47,1HZ25V,848088.83
1774540908,2026-03-26T13:01:48,1HZ25V,848081.55
1774540909,2026-03-26T13:01:49,1HZ25V,848080.35
1774540910,2026-03-26T13:01:50,1HZ25V,848067.06
1774540911,2026-03-26T13:01:51,1HZ25V,848108.97
1774540912,2026-03-26T13:01:52,1HZ25V,848070.15
1774540913,2026-03-26T13:01:53,1HZ25V,848035.48
1774540914,2026-03-26T13:01:54,1HZ25V,847963.62
1774540915,2026-03-26T13:01:55,1HZ25V,847946.7
1774540916,2026-03-26T13:01:56,1HZ25V,848016.5
1774540917,2026-03-26T13:01:57,1HZ25V,848033.09
1774540918,2026-03-26T13:01:58,1HZ25V,848069.02
1774540919,2026-03-26T13:01:59,1HZ25V,848054.13
1774540920,2026-03-26T13:02:00,1HZ25V,848095.75
1774540921,2026-03-26T13:02:01,1HZ25V,848126.04
1774540922,2026-03-26T13:02:02,1HZ25V,848101.86
1774540923,2026-03-26T13:02:03,1HZ25V,848061.88
1774540924,2026-03-26T13:02:04,1HZ25V,848016.18
1774540925,2026-03-26T13:02:05,1HZ25V,848015.01
1774540926,2026-03-26T13:02:06,1HZ25V,848007.32
1774540927,2026-03-26T13:02:07,1HZ25V,848063.23
1774540928,2026-03-26T13:02:08,1HZ25V,848090.52
1774540929,2026-03-26T13:02:09,1HZ25V,848141.07
1774540930,2026-03-26T13:02:10,1HZ25V,848107.06
1774540931,2026-03-26T13:02:11,1HZ25V,848146.73
1774540932,2026-03-26T13:02:12,1HZ25V,848105.4
1774540933,2026-03-26T13:02:13,1HZ25V,848110.83
1774540934,2026-03-26T13:02:14,1HZ25V,848132.29
1774540935,2026-03-26T13:02:15,1HZ25V,848093.94
1774540936,2026-03-26T13:02:16,1HZ25V,848079.12
1774540937,2026-03-26T13:02:17,1HZ25V,848093.31
1774540938,2026-03-26T13:02:18,1HZ25V,848053.88
1774540939,2026-03-26T13:02:19,1HZ25V,848093.2
1774540940,2026-03-26T13:02:20,1HZ25V,848121.41
1774540941,2026-03-26T13:02:21,1HZ25V,848167.56
1774540942,2026-03-26T13:02:22,1HZ25V,848155.08
1774540943,2026-03-26T13:02:23,1HZ25V,848133.48
1774540944,2026-03-26T13:02:24,1HZ25V,848088.54
1774540945,2026-03-26T13:02:25,1HZ25V,848125.5
1774540946,2026-03-26T13:02:26,1HZ25V,848174.01
1774540947,2026-03-26T13:02:27,1HZ25V,848235.85
1774540948,2026-03-26T13:02:28,1HZ25V,848202.8
1774540949,2026-03-26T13:02:29,1HZ25V,848193.23
1774540950,2026-03-26T13:02:30,1HZ25V,848136.48
1774540951,2026-03-26T13:02:31,1HZ25V,848128.69
1774540952,2026-03-26T13:02:32,1HZ25V,848035.18
1774540953,2026-03-26T13:02:33,1HZ25V,847983.36
1774540954,2026-03-26T13:02:34,1HZ25V,847962.44
1774540955,2026-03-26T13:02:35,1HZ25V,847945.87
1774540956,2026-03-26T13:02:36,1HZ25V,847934.05
1774540957,2026-03-26T13:02:37,1HZ25V,847931.58
1774540958,2026-03-26T13:02:38,1HZ25V,847871.3
1774540959,2026-03-26T13:02:39,1HZ25V,847812.1
1774540960,2026-03-26T13:02:40,1HZ25V,847814.12
1774540961,2026-03-26T13:02:41,1HZ25V,847866.24
1774540962,2026-03-26T13:02:42,1HZ25V,847904.89
1774540963,2026-03-26T13:02:43,1HZ25V,847883.92
1774540964,2026-03-26T13:02:44,1HZ25V,847925.03
1774540965,2026-03-26T13:02:45,1HZ25V,847907.21
1774540966,2026-03-26T13:02:46,1HZ25V,847953.59
1774540967,2026-03-26T13:02:47,1HZ25V,847947.15
1774540968,2026-03-26T13:02:48,1HZ25V,847889.84
1774540969,2026-03-26T13:02:49,1HZ25V,847897.18
1774540970,2026-03-26T13:02:50,1HZ25V,847931.54
1774540971,2026-03-26T13:02:51,1HZ25V,847961.08
1774540972,2026-03-26T13:02:52,1HZ25V,847852.5
1774540973,2026-03-26T13:02:53,1HZ25V,847847.13
1774540974,2026-03-26T13:02:54,1HZ25V,847880.89
1774540975,2026-03-26T13:02:55,1HZ25V,847851.64
1774540976,2026-03-26T13:02:56,1HZ25V,847850.54
1774540977,2026-03-26T13:02:57,1HZ25V,847862.74
1774540978,2026-03-26T13:02:58,1HZ25V,847944.4
1774540979,2026-03-26T13:02:59,1HZ25V,847897.57
1774540980,2026-03-26T13:03:00,1HZ25V,847972.28
1774540981,2026-03-26T13:03:01,1HZ25V,848042.99
1774540982,2026-03-26T13:03:02,1HZ25V,848101.06
1774540983,2026-03-26T13:03:03,1HZ25V,848015.91
1774540984,2026-03-26T13:03:04,1HZ25V,847996.39
1774540985,2026-03-26T13:03:05,1HZ25V,847985.43
1774540986,2026-03-26T13:03:06,1HZ25V,848042.72
1774540987,2026-03-26T13:03:07,1HZ25V,848028.17
1774540988,2026-03-26T13:03:08,1HZ25V,848043.75
1774540989,2026-03-26T13:03:09,1HZ25V,848038.99
1774540990,2026-03-26T13:03:10,1HZ25V,848061.98
1774540991,2026-03-26T13:03:11,1HZ25V,848139.3
1774540992,2026-03-26T13:03:12,1HZ25V,848143.24
1774540993,2026-03-26T13:03:13,1HZ25V,848110.99
1774540994,2026-03-26T13:03:14,1HZ25V,848126.82
1774540995,2026-03-26T13:03:15,1HZ25V,848105.15
1774540996,2026-03-26T13:03:16,1HZ25V,848093.65
1774540997,2026-03-26T13:03:17,1HZ25V,848067.66
1774540998,2026-03-26T13:03:18,1HZ25V,848095.58
1774540999,2026-03-26T13:03:19,1HZ25V,848120.57
1774541000,2026-03-26T13:03:20,1HZ25V,848168.76
1774541001,2026-03-26T13:03:21,1HZ25V,848089.13
1774541002,2026-03-26T13:03:22,1HZ25V,848111.64
1774541003,2026-03-26T13:03:23,1HZ25V,848154.59
1774541004,2026-03-26T13:03:24,1HZ25V,848091.89
1774541005,2026-03-26T13:03:25,1HZ25V,848054.98
1774541006,2026-03-26T13:03:26,1HZ25V,848053.21
1774541007,2026-03-26T13:03:27,1HZ25V,848075.52
1774541008,2026-03-26T13:03:28,1HZ25V,848112.69
1774541009,2026-03-26T13:03:29,1HZ25V,848095.1
1774541010,2026-03-26T13:03:30,1HZ25V,848031.62
1774541011,2026-03-26T13:03:31,1HZ25V,847995.07
1774541012,2026-03-26T13:03:32,1HZ25V,848000.7
1774541013,2026-03-26T13:03:33,1HZ25V,847990.03
1774541014,2026-03-26T13:03:34,1HZ25V,847985.56
1774541015,2026-03-26T13:03:35,1HZ25V,847979.87
1774541016,2026-03-26T13:03:36,1HZ25V,847942.15
1774541017,2026-03-26T13:03:37,1HZ25V,847940.92
1774541018,2026-03-26T13:03:38,1HZ25V,847882.02
1774541019,2026-03-26T13:03:39,1HZ25V,847866.76
1774541020,2026-03-26T13:03:40,1HZ25V,847943.98
1774541021,2026-03-26T13:03:41,1HZ25V,847939.67
1774541022,2026-03-26T13:03:42,1HZ25V,847917.63
1774541023,2026-03-26T13:03:43,1HZ25V,847919.23
1774541024,2026-03-26T13:03:44,1HZ25V,847963.25
1774541025,2026-03-26T13:03:45,1HZ25V,847982.86
1774541026,2026-03-26T13:03:46,1HZ25V,848040.63
1774541027,2026-03-26T13:03:47,1HZ25V,848039.49
1774541028,2026-03-26T13:03:48,1HZ25V,848015.67
1774541029,2026-03-26T13:03:49,1HZ25V,848039.45
1774541030,2026-03-26T13:03:50,1HZ25V,848036.27
1774541031,2026-03-26T13:03:51,1HZ25V,848035.56
1774541032,2026-03-26T13:03:52,1HZ25V,848032.29
1774541033,2026-03-26T13:03:53,1HZ25V,848036.32
1774541034,2026-03-26T13:03:54,1HZ25V,847954.42
1774541035,2026-03-26T13:03:55,1HZ25V,847941.62
1774541036,2026-03-26T13:03:56,1HZ25V,847907.73
1774541037,2026-03-26T13:03:57,1HZ25V,847857.92
1774541038,2026-03-26T13:03:58,1HZ25V,847819.61
1774541039,2026-03-26T13:03:59,1HZ25V,847806.32
1774541040,2026-03-26T13:04:00,1HZ25V,847727.29
1774541041,2026-03-26T13:04:01,1HZ25V,847823.7
1774541042,2026-03-26T13:04:02,1HZ25V,847784.54
1774541043,2026-03-26T13:04:03,1HZ25V,847726.36
1774541044,2026-03-26T13:04:04,1HZ25V,847706.07
1774541045,2026-03-26T13:04:05,1HZ25V,847660.05
1774541046,2026-03-26T13:04:06,1HZ25V,847696.35
1774541047,2026-03-26T13:04:07,1HZ25V,847681.84
1774541048,2026-03-26T13:04:08,1HZ25V,847652.44
1774541049,2026-03-26T13:04:09,1HZ25V,847689.38
1774541050,2026-03-26T13:04:10,1HZ25V,847675.32
1774541051,2026-03-26T13:04:11,1HZ25V,847632.22
1774541052,2026-03-26T13:04:12,1HZ25V,847602.72
1774541053,2026-03-26T13:04:13,1HZ25V,847610.5
1774541054,2026-03-26T13:04:14,1HZ25V,847541.11
1774541055,2026-03-26T13:04:15,1HZ25V,847534.63
1774541056,2026-03-26T13:04:16,1HZ25V,847555.58
1774541057,2026-03-26T13:04:17,1HZ25V,847602.75
1774541058,2026-03-26T13:04:18,1HZ25V,847588.14
1774541059,2026-03-26T13:04:19,1HZ25V,847628.83
1774541060,2026-03-26T13:04:20,1HZ25V,847671.46
1774541061,2026-03-26T13:04:21,1HZ25V,847648.01
1774541062,2026-03-26T13:04:22,1HZ25V,847589.86
1774541063,2026-03-26T13:04:23,1HZ25V,847610.24
1774541064,2026-03-26T13:04:24,1HZ25V,847633.98
1774541065,2026-03-26T13:04:25,1HZ25V,847601.71
1774541066,2026-03-26T13:04:26,1HZ25V,847616.76
1774541067,2026-03-26T13:04:27,1HZ25V,847612.18
1774541068,2026-03-26T13:04:28,1HZ25V,847623.84
1774541069,2026-03-26T13:04:29,1HZ25V,847620.6
1774541070,2026-03-26T13:04:30,1HZ25V,847576.94
1774541071,2026-03-26T13:04:31,1HZ25V,847613.26
1774541072,2026-03-26T13:04:32,1HZ25V,847632.6
1774541073,2026-03-26T13:04:33,1HZ25V,847664.04
1774541074,2026-03-26T13:04:34,1HZ25V,847720.57
1774541075,2026-03-26T13:04:35,1HZ25V,847740.34
1774541076,2026-03-26T13:04:36,1HZ25V,847751.22
1774541077,2026-03-26T13:04:37,1HZ25V,847764.99
1774541078,2026-03-26T13:04:38,1HZ25V,847768.22
1774541079,2026-03-26T13:04:39,1HZ25V,847786.13
1774541080,2026-03-26T13:04:40,1HZ25V,847846.17
1774541081,2026-03-26T13:04:41,1HZ25V,847881.22
1774541082,2026-03-26T13:04:42,1HZ25V,847872.32
1774541083,2026-03-26T13:04:43,1HZ25V,847786.13
1774541084,2026-03-26T13:04:44,1HZ25V,847871.61
1774541085,2026-03-26T13:04:45,1HZ25V,847813.11
1774541086,2026-03-26T13:04:46,1HZ25V,847794.96
1774541087,2026-03-26T13:04:47,1HZ25V,847831.07
1774541088,2026-03-26T13:04:48,1HZ25V,847797.24
1774541089,2026-03-26T13:04:49,1HZ25V,847905.22
1774541090,2026-03-26T13:04:50,1HZ25V,847893.12
1774541091,2026-03-26T13:04:51,1HZ25V,847880.1
1774541092,2026-03-26T13:04:52,1HZ25V,847922.36
1774541093,2026-03-26T13:04:53,1HZ25V,847862.31
1774541094,2026-03-26T13:04:54,1HZ25V,847858.66
1774541095,2026-03-26T13:04:55,1HZ25V,847851.08
1774541096,2026-03-26T13:04:56,1HZ25V,847791.32
1774541097,2026-03-26T13:04:57,1HZ25V,847817.76
1774541098,2026-03-26T13:04:58,1HZ25V,847833.69
1774541099,2026-03-26T13:04:59,1HZ25V,847824.85
1774541100,2026-03-26T13:05:00,1HZ25V,847872.68
1774541101,2026-03-26T13:05:01,1HZ25V,847879.78
1774541102,2026-03-26T13:05:02,1HZ25V,847849.39
1774541103,2026-03-26T13:05:03,1HZ25V,847780.34
1774541104,2026-03-26T13:05:04,1HZ25V,847736.93
1774541105,2026-03-26T13:05:05,1HZ25V,847762.37
1774541106,2026-03-26T13:05:06,1HZ25V,847785.64
1774541107,2026-03-26T13:05:07,1HZ25V,847797.05
1774541108,2026-03-26T13:05:08,1HZ25V,847796.45
1774541109,2026-03-26T13:05:09,1HZ25V,847776.34
1774541110,2026-03-26T13:05:10,1HZ25V,847772.31
1774541111,2026-03-26T13:05:11,1HZ25V,847812.08
1774541112,2026-03-26T13:05:12,1HZ25V,847810.89
1774541113,2026-03-26T13:05:13,1HZ25V,847782.58
1774541114,2026-03-26T13:05:14,1HZ25V,847795.69
1774541115,2026-03-26T13:05:15,1HZ25V,847712.96
1774541116,2026-03-26T13:05:16,1HZ25V,847785.48
1774541117,2026-03-26T13:05:17,1HZ25V,847759.45
1774541118,2026-03-26T13:05:18,1HZ25V,847717.93
1774541119,2026-03-26T13:05:19,1HZ25V,847675.22
1774541120,2026-03-26T13:05:20,1HZ25V,847678.69
1774541121,2026-03-26T13:05:21,1HZ25V,847650.86
1774541122,2026-03-26T13:05:22,1HZ25V,847636.89
1774541123,2026-03-26T13:05:23,1HZ25V,847660.26
1774541124,2026-03-26T13:05:24,1HZ25V,847686.25
1774541125,2026-03-26T13:05:25,1HZ25V,847673.66
1774541126,2026-03-26T13:05:26,1HZ25V,847670.14
1774541127,2026-03-26T13:05:27,1HZ25V,847683.2
1774541128,2026-03-26T13:05:28,1HZ25V,847682.15
1774541129,2026-03-26T13:05:29,1HZ25V,847638.33
1774541130,2026-03-26T13:05:30,1HZ25V,847698.11
1774541131,2026-03-26T13:05:31,1HZ25V,847695.3
1774541132,2026-03-26T13:05:32,1HZ25V,847702.03
1774541133,2026-03-26T13:05:33,1HZ25V,847678.46
1774541134,2026-03-26T13:05:34,1HZ25V,847746.03
1774541135,2026-03-26T13:05:35,1HZ25V,847697.88
1774541136,2026-03-26T13:05:36,1HZ25V,847655.67
1774541137,2026-03-26T13:05:37,1HZ25V,847652.93
1774541138,2026-03-26T13:05:38,1HZ25V,847645.5
1774541139,2026-03-26T13:05:39,1HZ25V,847640.49
1774541140,2026-03-26T13:05:40,1HZ25V,847677.76
1774541141,2026-03-26T13:05:41,1HZ25V,847654.61
1774541142,2026-03-26T13:05:42,1HZ25V,847700.09
1774541143,2026-03-26T13:05:43,1HZ25V,847728.1
1774541144,2026-03-26T13:05:44,1HZ25V,847738.99
1774541145,2026-03-26T13:05:45,1HZ25V,847772.26
1774541146,2026-03-26T13:05:46,1HZ25V,847832.47
1774541147,2026-03-26T13:05:47,1HZ25V,847876.11
1774541148,2026-03-26T13:05:48,1HZ25V,847878.38
1774541149,2026-03-26T13:05:49,1HZ25V,847838.02
1774541150,2026-03-26T13:05:50,1HZ25V,847790.15
1774541151,2026-03-26T13:05:51,1HZ25V,847779.94
1774541152,2026-03-26T13:05:52,1HZ25V,847776.1
1774541153,2026-03-26T13:05:53,1HZ25V,847778.58
1774541154,2026-03-26T13:05:54,1HZ25V,847828.68
1774541155,2026-03-26T13:05:55,1HZ25V,847816.46
1774541156,2026-03-26T13:05:56,1HZ25V,847781.07
1774541157,2026-03-26T13:05:57,1HZ25V,847816.54
1774541158,2026-03-26T13:05:58,1HZ25V,847871.24
1774541159,2026-03-26T13:05:59,1HZ25V,847879.67
1774541160,2026-03-26T13:06:00,1HZ25V,847816.66
1774541161,2026-03-26T13:06:01,1HZ25V,847819.17
1774541162,2026-03-26T13:06:02,1HZ25V,847805.01
1774541163,2026-03-26T13:06:03,1HZ25V,847745.8
1774541164,2026-03-26T13:06:04,1HZ25V,847751.95
1774541165,2026-03-26T13:06:05,1HZ25V,847765.29
1774541166,2026-03-26T13:06:06,1HZ25V,847769.03
1774541167,2026-03-26T13:06:07,1HZ25V,847739.57
1774541168,2026-03-26T13:06:08,1HZ25V,847676.32
1774541169,2026-03-26T13:06:09,1HZ25V,847672.11
1774541170,2026-03-26T13:06:10,1HZ25V,847704.47
1774541171,2026-03-26T13:06:11,1HZ25V,847721.66
1774541172,2026-03-26T13:06:12,1HZ25V,847766.69
1774541173,2026-03-26T13:06:13,1HZ25V,847801.63
1774541174,2026-03-26T13:06:14,1HZ25V,847741.16
1774541175,2026-03-26T13:06:15,1HZ25V,847775.45
1774541176,2026-03-26T13:06:16,1HZ25V,847747.88
1774541177,2026-03-26T13:06:17,1HZ25V,847686.7
1774541178,2026-03-26T13:06:18,1HZ25V,847716.14
1774541179,2026-03-26T13:06:19,1HZ25V,847734.92
1774541180,2026-03-26T13:06:20,1HZ25V,847690.5
1774541181,2026-03-26T13:06:21,1HZ25V,847736.26
1774541182,2026-03-26T13:06:22,1HZ25V,847737.22
1774541183,2026-03-26T13:06:23,1HZ25V,847752.0
1774541184,2026-03-26T13:06:24,1HZ25V,847715.29
