epoch,datetime,symbol,price
1773975194,2026-03-19T23:53:14,R_100,613.01
1773975196,2026-03-19T23:53:16,R_100,613.03
1773975198,2026-03-19T23:53:18,R_100,613.04
1773975200,2026-03-19T23:53:20,R_100,613.16
1773975202,2026-03-19T23:53:22,R_100,613.1
1773975204,2026-03-19T23:53:24,R_100,612.99
1773975206,2026-03-19T23:53:26,R_100,613.17
1773975208,2026-03-19T23:53:28,R_100,613.38
1773975210,2026-03-19T23:53:30,R_100,613.68
1773975212,2026-03-19T23:53:32,R_100,613.44
1773975214,2026-03-19T23:53:34,R_100,613.25
1773975216,2026-03-19T23:53:36,R_100,613.23
1773975218,2026-03-19T23:53:38,R_100,613.43
1773975220,2026-03-19T23:53:40,R_100,613.55
1773975222,2026-03-19T23:53:42,R_100,613.58
1773975224,2026-03-19T23:53:44,R_100,613.67
1773975308,2026-03-19T23:55:08,R_100,613.52
1773975310,2026-03-19T23:55:10,R_100,613.59
1773975312,2026-03-19T23:55:12,R_100,613.43
1773975314,2026-03-19T23:55:14,R_100,613.09
1773975316,2026-03-19T23:55:16,R_100,613.33
1773975318,2026-03-19T23:55:18,R_100,613.4
1773975320,2026-03-19T23:55:20,R_100,613.23
1773975322,2026-03-19T23:55:22,R_100,613.18
1773975324,2026-03-19T23:55:24,R_100,613.06
1773975326,2026-03-19T23:55:26,R_100,613.19
1773975328,2026-03-19T23:55:28,R_100,612.94
1773975330,2026-03-19T23:55:30,R_100,612.87
1773975332,2026-03-19T23:55:32,R_100,612.89
1773975334,2026-03-19T23:55:34,R_100,612.8
1773975336,2026-03-19T23:55:36,R_100,612.81
1773975338,2026-03-19T23:55:38,R_100,612.86
1773975340,2026-03-19T23:55:40,R_100,612.99
1773975342,2026-03-19T23:55:42,R_100,612.75
1773975344,2026-03-19T23:55:44,R_100,612.88
1773975346,2026-03-19T23:55:46,R_100,612.85
1773975348,2026-03-19T23:55:48,R_100,612.71
1773975350,2026-03-19T23:55:50,R_100,612.67
1773975352,2026-03-19T23:55:52,R_100,612.82
1773975354,2026-03-19T23:55:54,R_100,612.95
1773975356,2026-03-19T23:55:56,R_100,613.33
1773975358,2026-03-19T23:55:58,R_100,613.35
1773975360,2026-03-19T23:56:00,R_100,613.34
1773975362,2026-03-19T23:56:02,R_100,613.26
1773975364,2026-03-19T23:56:04,R_100,613.5
1773975366,2026-03-19T23:56:06,R_100,613.52
1773975368,2026-03-19T23:56:08,R_100,613.46
1773975370,2026-03-19T23:56:10,R_100,613.66
1773975372,2026-03-19T23:56:12,R_100,613.66
1773975374,2026-03-19T23:56:14,R_100,613.51
1773975376,2026-03-19T23:56:16,R_100,613.63
1773975378,2026-03-19T23:56:18,R_100,613.72
1773975380,2026-03-19T23:56:20,R_100,613.89
1773975382,2026-03-19T23:56:22,R_100,613.95
1773975384,2026-03-19T23:56:24,R_100,613.98
1773975386,2026-03-19T23:56:26,R_100,613.9
1773975388,2026-03-19T23:56:28,R_100,613.73
1773975390,2026-03-19T23:56:30,R_100,613.59
1773975392,2026-03-19T23:56:32,R_100,613.54
1773975394,2026-03-19T23:56:34,R_100,613.26
1773975396,2026-03-19T23:56:36,R_100,613.41
1773975398,2026-03-19T23:56:38,R_100,613.56
1773975400,2026-03-19T23:56:40,R_100,613.55
1773975402,2026-03-19T23:56:42,R_100,613.48
1773975404,2026-03-19T23:56:44,R_100,613.29
1773975406,2026-03-19T23:56:46,R_100,613.09
1773975408,2026-03-19T23:56:48,R_100,613.1
1773975410,2026-03-19T23:56:50,R_100,612.94
1773975412,2026-03-19T23:56:52,R_100,612.95
1773975414,2026-03-19T23:56:54,R_100,612.9
1773975416,2026-03-19T23:56:56,R_100,612.72
1773975418,2026-03-19T23:56:58,R_100,612.86
1773975420,2026-03-19T23:57:00,R_100,612.9
1773975422,2026-03-19T23:57:02,R_100,613.08
1773975424,2026-03-19T23:57:04,R_100,613.23
1773975426,2026-03-19T23:57:06,R_100,613.34
1773975428,2026-03-19T23:57:08,R_100,613.34
1773975430,2026-03-19T23:57:10,R_100,613.16
1773975432,2026-03-19T23:57:12,R_100,612.99
1773974938,2026-03-19T23:48:58,R_100,613.65
1773974940,2026-03-19T23:49:00,R_100,613.53
1773974942,2026-03-19T23:49:02,R_100,613.67
1773974944,2026-03-19T23:49:04,R_100,613.63
1773974946,2026-03-19T23:49:06,R_100,613.66
1773974948,2026-03-19T23:49:08,R_100,613.68
1773974950,2026-03-19T23:49:10,R_100,613.42
1773974952,2026-03-19T23:49:12,R_100,613.47
1773974954,2026-03-19T23:49:14,R_100,613.51
1773974956,2026-03-19T23:49:16,R_100,613.53
1773974958,2026-03-19T23:49:18,R_100,613.46
1773974960,2026-03-19T23:49:20,R_100,613.26
1773974962,2026-03-19T23:49:22,R_100,613.29
1773974964,2026-03-19T23:49:24,R_100,613.3
1773974966,2026-03-19T23:49:26,R_100,613.31
1773974968,2026-03-19T23:49:28,R_100,613.44
1773974970,2026-03-19T23:49:30,R_100,613.57
1773974972,2026-03-19T23:49:32,R_100,613.49
1773974974,2026-03-19T23:49:34,R_100,613.73
1773974976,2026-03-19T23:49:36,R_100,613.7
1773974978,2026-03-19T23:49:38,R_100,613.9
1773974980,2026-03-19T23:49:40,R_100,613.77
1773974982,2026-03-19T23:49:42,R_100,613.76
1773974984,2026-03-19T23:49:44,R_100,614.1
1773974986,2026-03-19T23:49:46,R_100,613.92
1773974988,2026-03-19T23:49:48,R_100,613.98
1773974990,2026-03-19T23:49:50,R_100,614.11
1773974992,2026-03-19T23:49:52,R_100,614.08
1773974994,2026-03-19T23:49:54,R_100,614.15
1773974996,2026-03-19T23:49:56,R_100,614.05
1773974998,2026-03-19T23:49:58,R_100,614.09
1773975000,2026-03-19T23:50:00,R_100,614.01
1773975002,2026-03-19T23:50:02,R_100,614.15
1773975004,2026-03-19T23:50:04,R_100,614.18
1773975006,2026-03-19T23:50:06,R_100,613.91
1773975008,2026-03-19T23:50:08,R_100,613.79
1773975010,2026-03-19T23:50:10,R_100,613.79
1773975012,2026-03-19T23:50:12,R_100,614.1
1773975014,2026-03-19T23:50:14,R_100,614.26
1773975016,2026-03-19T23:50:16,R_100,614.38
1773975018,2026-03-19T23:50:18,R_100,614.13
1773975020,2026-03-19T23:50:20,R_100,613.79
1773975022,2026-03-19T23:50:22,R_100,613.73
1773975024,2026-03-19T23:50:24,R_100,613.86
1773975026,2026-03-19T23:50:26,R_100,613.89
1773975028,2026-03-19T23:50:28,R_100,613.78
1773975030,2026-03-19T23:50:30,R_100,614.19
1773975032,2026-03-19T23:50:32,R_100,614.01
1773975034,2026-03-19T23:50:34,R_100,613.96
1773975036,2026-03-19T23:50:36,R_100,613.89
1773975038,2026-03-19T23:50:38,R_100,613.92
1773975040,2026-03-19T23:50:40,R_100,613.88
1773975042,2026-03-19T23:50:42,R_100,613.82
1773975044,2026-03-19T23:50:44,R_100,613.78
1773975046,2026-03-19T23:50:46,R_100,613.82
1773975048,2026-03-19T23:50:48,R_100,613.97
1773975050,2026-03-19T23:50:50,R_100,613.91
1773975052,2026-03-19T23:50:52,R_100,613.46
1773975054,2026-03-19T23:50:54,R_100,613.16
1773975056,2026-03-19T23:50:56,R_100,613.39
1773975058,2026-03-19T23:50:58,R_100,613.15
1773975060,2026-03-19T23:51:00,R_100,613.27
1773975062,2026-03-19T23:51:02,R_100,613.36
1773975064,2026-03-19T23:51:04,R_100,613.36
1773975066,2026-03-19T23:51:06,R_100,613.37
1773975068,2026-03-19T23:51:08,R_100,613.51
1773975070,2026-03-19T23:51:10,R_100,613.26
1773975072,2026-03-19T23:51:12,R_100,613.27
1773975074,2026-03-19T23:51:14,R_100,613.18
1773975076,2026-03-19T23:51:16,R_100,613.13
1773975078,2026-03-19T23:51:18,R_100,613.12
1773975080,2026-03-19T23:51:20,R_100,612.8
1773975082,2026-03-19T23:51:22,R_100,612.5
1773975084,2026-03-19T23:51:24,R_100,612.54
1773975086,2026-03-19T23:51:26,R_100,612.44
1773975088,2026-03-19T23:51:28,R_100,612.14
1773975090,2026-03-19T23:51:30,R_100,612.33
1773975092,2026-03-19T23:51:32,R_100,612.32
1773975094,2026-03-19T23:51:34,R_100,612.43
1773975096,2026-03-19T23:51:36,R_100,612.48
1773975098,2026-03-19T23:51:38,R_100,612.5
1773975100,2026-03-19T23:51:40,R_100,612.65
1773975102,2026-03-19T23:51:42,R_100,612.46
1773975104,2026-03-19T23:51:44,R_100,612.45
1773975106,2026-03-19T23:51:46,R_100,612.5
1773975108,2026-03-19T23:51:48,R_100,612.41
1773975110,2026-03-19T23:51:50,R_100,612.5
1773975112,2026-03-19T23:51:52,R_100,612.78
1773975114,2026-03-19T23:51:54,R_100,612.93
1773975116,2026-03-19T23:51:56,R_100,612.72
1773975118,2026-03-19T23:51:58,R_100,612.66
1773975120,2026-03-19T23:52:00,R_100,612.9
1773975122,2026-03-19T23:52:02,R_100,612.58
1773975124,2026-03-19T23:52:04,R_100,612.71
1773975126,2026-03-19T23:52:06,R_100,612.87
1773975128,2026-03-19T23:52:08,R_100,612.99
1773975130,2026-03-19T23:52:10,R_100,613.1
1773975132,2026-03-19T23:52:12,R_100,613.1
1773975134,2026-03-19T23:52:14,R_100,612.91
1773975136,2026-03-19T23:52:16,R_100,612.8
1773975138,2026-03-19T23:52:18,R_100,612.45
1773975140,2026-03-19T23:52:20,R_100,612.36
1773975142,2026-03-19T23:52:22,R_100,612.58
1773975144,2026-03-19T23:52:24,R_100,612.41
1773975146,2026-03-19T23:52:26,R_100,612.34
1773975148,2026-03-19T23:52:28,R_100,612.33
1773975150,2026-03-19T23:52:30,R_100,612.0
1773975152,2026-03-19T23:52:32,R_100,611.99
1773975154,2026-03-19T23:52:34,R_100,611.9
1773975156,2026-03-19T23:52:36,R_100,611.9
1773975158,2026-03-19T23:52:38,R_100,611.48
1773975160,2026-03-19T23:52:40,R_100,611.55
1773975162,2026-03-19T23:52:42,R_100,611.3
1773975164,2026-03-19T23:52:44,R_100,611.16
1773975166,2026-03-19T23:52:46,R_100,611.06
1773975168,2026-03-19T23:52:48,R_100,611.27
1773975170,2026-03-19T23:52:50,R_100,611.31
1773975172,2026-03-19T23:52:52,R_100,611.5
1773975226,2026-03-19T23:53:46,R_100,613.97
1773975228,2026-03-19T23:53:48,R_100,613.78
1773975230,2026-03-19T23:53:50,R_100,613.75
1773975232,2026-03-19T23:53:52,R_100,613.7
1773975234,2026-03-19T23:53:54,R_100,613.72
1773975236,2026-03-19T23:53:56,R_100,613.73
1773975238,2026-03-19T23:53:58,R_100,614.04
1773975240,2026-03-19T23:54:00,R_100,614.34
1773975242,2026-03-19T23:54:02,R_100,614.3
1773975244,2026-03-19T23:54:04,R_100,614.26
1773975246,2026-03-19T23:54:06,R_100,613.99
1773975248,2026-03-19T23:54:08,R_100,614.05
1773975250,2026-03-19T23:54:10,R_100,613.79
1773975252,2026-03-19T23:54:12,R_100,613.5
1773975254,2026-03-19T23:54:14,R_100,613.58
1773975256,2026-03-19T23:54:16,R_100,613.56
1773975258,2026-03-19T23:54:18,R_100,613.36
1773975260,2026-03-19T23:54:20,R_100,613.31
1773975262,2026-03-19T23:54:22,R_100,613.48
1773975264,2026-03-19T23:54:24,R_100,613.24
1773975266,2026-03-19T23:54:26,R_100,613.27
1773975268,2026-03-19T23:54:28,R_100,613.44
1773975270,2026-03-19T23:54:30,R_100,613.48
1773975272,2026-03-19T23:54:32,R_100,613.61
1773975274,2026-03-19T23:54:34,R_100,613.53
1773975276,2026-03-19T23:54:36,R_100,613.61
1773975278,2026-03-19T23:54:38,R_100,613.61
1773975280,2026-03-19T23:54:40,R_100,613.65
1773975282,2026-03-19T23:54:42,R_100,613.87
1773975284,2026-03-19T23:54:44,R_100,613.57
1773975286,2026-03-19T23:54:46,R_100,613.37
1773975288,2026-03-19T23:54:48,R_100,613.08
1773975290,2026-03-19T23:54:50,R_100,613.0
1773975292,2026-03-19T23:54:52,R_100,612.99
1773975294,2026-03-19T23:54:54,R_100,613.04
1773975296,2026-03-19T23:54:56,R_100,613.26
1773975298,2026-03-19T23:54:58,R_100,613.28
1773975300,2026-03-19T23:55:00,R_100,613.31
1773975302,2026-03-19T23:55:02,R_100,613.07
1773975304,2026-03-19T23:55:04,R_100,613.04
1773975306,2026-03-19T23:55:06,R_100,613.33
1773975434,2026-03-19T23:57:14,R_100,613.01
1773975436,2026-03-19T23:57:16,R_100,613.14
1773975438,2026-03-19T23:57:18,R_100,613.29
1773975440,2026-03-19T23:57:20,R_100,613.29
1773975442,2026-03-19T23:57:22,R_100,613.34
1773975444,2026-03-19T23:57:24,R_100,613.14
1773975446,2026-03-19T23:57:26,R_100,613.1
1773975448,2026-03-19T23:57:28,R_100,613.47
1773975450,2026-03-19T23:57:30,R_100,613.28
1773975452,2026-03-19T23:57:32,R_100,613.14
1773975454,2026-03-19T23:57:34,R_100,613.09
1773975456,2026-03-19T23:57:36,R_100,612.85
1773975458,2026-03-19T23:57:38,R_100,612.93
1773975460,2026-03-19T23:57:40,R_100,613.1
1773975462,2026-03-19T23:57:42,R_100,613.11
1773975464,2026-03-19T23:57:44,R_100,613.19
1773975466,2026-03-19T23:57:46,R_100,612.79
1773975468,2026-03-19T23:57:48,R_100,612.96
1773975470,2026-03-19T23:57:50,R_100,612.73
1773975472,2026-03-19T23:57:52,R_100,612.79
1773975474,2026-03-19T23:57:54,R_100,612.69
1773975476,2026-03-19T23:57:56,R_100,612.55
1773975478,2026-03-19T23:57:58,R_100,612.71
1773975480,2026-03-19T23:58:00,R_100,612.58
1773975482,2026-03-19T23:58:02,R_100,612.46
1773975484,2026-03-19T23:58:04,R_100,612.26
1773975486,2026-03-19T23:58:06,R_100,612.19
1773975488,2026-03-19T23:58:08,R_100,612.09
1773975490,2026-03-19T23:58:10,R_100,611.98
1773975492,2026-03-19T23:58:12,R_100,612.07
1773975494,2026-03-19T23:58:14,R_100,612.15
1773975496,2026-03-19T23:58:16,R_100,612.04
1773975498,2026-03-19T23:58:18,R_100,612.11
1773975500,2026-03-19T23:58:20,R_100,611.93
1773975502,2026-03-19T23:58:22,R_100,611.79
1773975504,2026-03-19T23:58:24,R_100,611.67
1773975506,2026-03-19T23:58:26,R_100,611.57
1773975508,2026-03-19T23:58:28,R_100,611.42
1773975510,2026-03-19T23:58:30,R_100,611.17
1773975512,2026-03-19T23:58:32,R_100,611.3
1773975514,2026-03-19T23:58:34,R_100,610.97
1773975516,2026-03-19T23:58:36,R_100,610.59
1773975518,2026-03-19T23:58:38,R_100,610.52
1773975520,2026-03-19T23:58:40,R_100,610.26
1773975522,2026-03-19T23:58:42,R_100,610.26
1773975524,2026-03-19T23:58:44,R_100,610.24
1773975526,2026-03-19T23:58:46,R_100,610.33
1773975528,2026-03-19T23:58:48,R_100,610.38
1773975530,2026-03-19T23:58:50,R_100,610.39
1773975532,2026-03-19T23:58:52,R_100,610.39
1773975534,2026-03-19T23:58:54,R_100,610.69
1773975536,2026-03-19T23:58:56,R_100,610.82
1773975538,2026-03-19T23:58:58,R_100,610.66
1773975540,2026-03-19T23:59:00,R_100,610.45
1773975542,2026-03-19T23:59:02,R_100,610.28
1773975544,2026-03-19T23:59:04,R_100,610.34
1773975546,2026-03-19T23:59:06,R_100,610.38
1773975548,2026-03-19T23:59:08,R_100,610.36
1773975550,2026-03-19T23:59:10,R_100,610.51
1773975552,2026-03-19T23:59:12,R_100,610.61
1773975554,2026-03-19T23:59:14,R_100,610.41
1773975556,2026-03-19T23:59:16,R_100,610.61
1773975558,2026-03-19T23:59:18,R_100,610.69
1773975560,2026-03-19T23:59:20,R_100,610.79
1773975562,2026-03-19T23:59:22,R_100,610.96
1773975564,2026-03-19T23:59:24,R_100,610.67
1773975566,2026-03-19T23:59:26,R_100,610.82
1773975568,2026-03-19T23:59:28,R_100,610.81
1773975570,2026-03-19T23:59:30,R_100,610.88
1773975572,2026-03-19T23:59:32,R_100,611.11
1773975574,2026-03-19T23:59:34,R_100,611.05
1773975576,2026-03-19T23:59:36,R_100,610.98
1773975578,2026-03-19T23:59:38,R_100,610.83
1773975580,2026-03-19T23:59:40,R_100,610.84
1773975582,2026-03-19T23:59:42,R_100,610.96
1773975584,2026-03-19T23:59:44,R_100,610.96
1773975586,2026-03-19T23:59:46,R_100,610.86
1773975588,2026-03-19T23:59:48,R_100,610.65
1773975590,2026-03-19T23:59:50,R_100,610.66
1773975592,2026-03-19T23:59:52,R_100,610.34
1773975594,2026-03-19T23:59:54,R_100,610.61
1773975596,2026-03-19T23:59:56,R_100,610.55
1773975598,2026-03-19T23:59:58,R_100,610.41
1773975600,2026-03-20T00:00:00,R_100,610.57
1773975602,2026-03-20T00:00:02,R_100,610.5
1773975604,2026-03-20T00:00:04,R_100,610.36
1773975606,2026-03-20T00:00:06,R_100,610.63
1773975608,2026-03-20T00:00:08,R_100,610.62
1773975610,2026-03-20T00:00:10,R_100,610.79
